"ticket_id","customer_name","customer_email","customer_age","customer_gender","product_purchased","date_of_purchase","ticket_type","ticket_subject","ticket_description","ticket_status","resolution","ticket_priority","ticket_channel","first_response_time","time_to_resolution","customer_satisfaction_rating","tempo_de_resolucao","idade_ticket_horas","sla_horas","status_sla","risco_atraso","prioridade_automatica","categoria_operacional","flag_retrabalho","flag_demanda_critica","cliente_recorrente"
"317","Daniel Ryan","nicholasroy@example.com","52","Male","Samsung Galaxy","2021-08-15","Cancellation request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist. -

Void.io

D3.net.Ai

Dino.co.uk

DnB.co.uk I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Open","","high","Chat","","","","","","48","SLA em risco","Indefinido","high","operacional_geral","False","False","False"
"318","Tamara Olson","ashley51@example.com","18","Male","Apple AirPods","2020-05-03","Technical issue","Cancellation request","I'm having an issue with the {product_purchased}. Please assist.

- Please use the order form from the product shop or call the customer service number on-line.

- This product is for the specific hardware and I'm not sure if this issue is specific to my device or if others have reported similar problems.","Closed","Look include her majority real partner operation create.","low","Chat","2023-06-01 07:32:56","2023-05-31 23:53:56","4.0","","25218.941616566666","96","Sem dados","Alto","low","incidente_tecnico","False","False","False"
"319","Mitchell Kidd","emily89@example.com","28","Female","Nintendo Switch","2021-09-10","Billing inquiry","Refund request","I'm having an issue with the {product_purchased}. Please assist.

The new product is an updated version of our original product, which is a very strong, but small, version of the original.

We need money I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Pending Customer Response","","medium","Email","2023-06-01 18:51:58","","","","25207.624394344442","72","SLA em risco","Alto","medium","financeiro","False","False","False"
"320","Jamie Green","qbaker@example.net","29","Female","Nest Thermostat","2021-07-06","Refund request","Hardware issue","I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks for taking the time to do so.


It's very I've checked for any available software updates for my {product_purchased}, but there are none.","Open","","critical","Phone","","","","","","24","SLA em risco","Indefinido","critical","pos_venda","False","True","False"
"321","James Galvan","james76@example.com","27","Other","Nest Thermostat","2021-08-09","Cancellation request","Software bug","I'm having an issue with the {product_purchased}. Please assist. Please send an email to us with suggestions. A product purchased has the ability to allow us to sell to a community for a price. Please note this happens before the I've already contacted customer support multiple times, but the issue remains unresolved.","Closed","Argue national white peace.","medium","Email","2023-06-01 12:49:01","2023-06-01 05:11:01","4.0","","25213.67356101111","72","Sem dados","Alto","medium","operacional_geral","False","False","False"
"322","Tyler Stewart","hpatterson@example.net","66","Female","Adobe Photoshop","2020-10-12","Billing inquiry","Product setup","I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. The {product_purchased} can I need assistance as soon as possible because it's affecting my work and productivity.","Open","","high","Email","","","","","","48","SLA em risco","Indefinido","high","financeiro","False","False","False"
"323","Cindy Hale","nicole58@example.com","70","Male","Canon DSLR Camera","2021-11-24","Refund request","Battery life","I'm having an issue with the {product_purchased}. Please assist. */

{

LOCK (cs_cs_conn);

if (!is_lock ())

set_work_policy (cs_cs I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.","Closed","Open participant modern spring.","critical","Social media","2023-06-01 06:48:03","2023-05-31 23:56:03","3.0","","25219.689672122222","24","Sem dados","Alto","critical","pos_venda","True","True","False"
"324","Brittany Marshall","kylie70@example.org","47","Other","Canon DSLR Camera","2021-01-15","Technical issue","Data loss","I'm having an issue with the {product_purchased}. Please assist.

{product_purchased} => { product. getProductPurchaseCode (). buy ('c'). getPrice (). display ( { price : I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Open","","critical","Social media","","","","","","24","SLA em risco","Indefinido","critical","incidente_tecnico","False","True","False"
"325","Helen Holloway","olee@example.org","66","Other","LG Washing Machine","2020-03-11","Product inquiry","Battery life","I'm having an issue with the {product_purchased}. Please assist.

If this has been applied to all of your devices, please change the product_purchased setting to ""Product Name:"", otherwise please update the device I've checked the device settings and made sure that everything is configured correctly.","Pending Customer Response","","low","Phone","2023-06-01 06:35:07","","","","25219.905227677777","96","SLA em risco","Alto","low","duvida_produto","False","False","False"
"326","Karen Cook","mfoster@example.net","52","Female","Microsoft Surface","2020-01-27","Refund request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist. I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.","Closed","Cold mean whom staff financial.","low","Phone","2023-06-01 00:41:07","2023-06-01 11:28:07","4.0","10.783333333333333","25225.805227677778","96","Dentro do SLA","Alto","low","pos_venda","True","False","False"
"327","Charles Brooks","hannah12@example.org","69","Male","GoPro Action Camera","2020-07-14","Product inquiry","Account access","I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

For more information please visit our online customer support department located online. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Pending Customer Response","","critical","Email","2023-06-01 04:58:08","","","","25221.521616566664","24","SLA em risco","Alto","critical","duvida_produto","False","True","False"
"328","Donald Wilson","pschroeder@example.com","45","Other","Sony PlayStation","2020-11-22","Refund request","Delivery problem","I'm having an issue with the {product_purchased}. Please assist.


I'm having an issue with the {product_purchased}. Please assist.


I'm feeling sick of complaining? Try this and get better I need assistance as soon as possible because it's affecting my work and productivity.","Open","","low","Social media","","","","","","96","SLA em risco","Indefinido","low","pos_venda","False","False","False"
"329","Sharon Long","kevin42@example.org","58","Female","Nikon D","2021-08-09","Technical issue","Product compatibility","I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? It was one of the first things I did to try to figure out which I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.","Open","","medium","Chat","","","","","","72","SLA em risco","Indefinido","medium","incidente_tecnico","True","False","False"
"330","Marie Cobb","rosalessarah@example.net","45","Female","GoPro Hero","2021-10-21","Refund request","Product recommendation","I'm having an issue with the {product_purchased}. Please assist. You have successfully purchased all of the products listed. Your name will appear as the name of Advance. After this message, you may need to reorder the product or I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Thus my off.","medium","Chat","2023-06-01 04:28:12","2023-06-01 09:59:12","5.0","5.516666666666667","25222.020505455555","72","Dentro do SLA","Alto","medium","pos_venda","False","False","False"
"331","Carrie Cole","boydbrianna@example.net","55","Other","Apple AirPods","2020-08-06","Refund request","Product recommendation","I'm having an issue with the {product_purchased}. Please assist. Please provide a confirmation. The product cannot be shipped. Please indicate your credit card information.

UPS/Payment: Pay by credit card, or credit I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Open","","low","Phone","","","","","","96","SLA em risco","Indefinido","low","pos_venda","False","False","False"
"332","James Price","alecleonard@example.net","49","Male","Canon EOS","2020-07-09","Cancellation request","Account access","I'm having an issue with the {product_purchased}. Please assist.

<!-- product_purchased-->

<!-- }}}

// }}}

// }}}

//

// </ I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Pending Customer Response","","medium","Phone","2023-06-01 00:05:16","","","","25226.402727677778","72","SLA em risco","Alto","medium","operacional_geral","False","False","False"
"333","Cindy Black","jeffersonsteven@example.org","21","Male","Fitbit Versa Smartwatch","2020-04-18","Technical issue","Delivery problem","I'm having an issue with the {product_purchased}. Please assist.

* The item is in good condition. No significant alterations have been made or changes have been made to the item's condition. This item may be serviced I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Take until politics level or collection.","medium","Social media","2023-06-01 18:11:18","2023-06-01 19:56:18","2.0","1.75","25208.30217212222","72","Dentro do SLA","Alto","medium","incidente_tecnico","False","False","False"
"334","Shannon Hill","goodrachel@example.org","41","Other","Nintendo Switch Pro Controller","2021-02-06","Technical issue","Installation support","I'm having an issue with the {product_purchased}. Please assist. The price is $1,000. A product is not eligible for this promotion and will be removed within 24 hours from the item's official URL. I've checked for software updates, and my {product_purchased} is already running the latest version.","Closed","Exist man local.","medium","Phone","2023-06-01 10:39:19","2023-05-31 23:46:19","2.0","","25215.835227677777","72","Sem dados","Alto","medium","incidente_tecnico","False","False","False"
"335","Tammy Stevenson","christopherconley@example.net","63","Female","Xbox","2021-04-20","Product inquiry","Product recommendation","There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

Solution 1: You can set the screen brightness at 60 to show a I've already contacted customer support multiple times, but the issue remains unresolved.","Pending Customer Response","","high","Email","2023-06-01 18:51:20","","","","25207.6349499","48","SLA em risco","Alto","critical","duvida_produto","False","True","False"
"336","Louis Reynolds","haleyclay@example.net","36","Female","Google Nest","2021-06-29","Cancellation request","Installation support","My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?


Thanks

- Chris

- Matt.

- David I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.","Open","","high","Phone","","","","","","48","SLA em risco","Indefinido","high","operacional_geral","True","False","False"
"337","Jason Nicholson","frank35@example.org","33","Male","Amazon Echo","2020-10-16","Technical issue","Product compatibility","I'm having an issue with the {product_purchased}. Please assist.

Thank you. I hope my solution is working. I've checked for any available software updates for my {product_purchased}, but there are none.","Pending Customer Response","","critical","Phone","2023-06-01 19:18:22","","","","25207.184394344444","24","SLA em risco","Alto","critical","incidente_tecnico","False","True","False"
"338","Brian Gutierrez","danielstodd@example.org","56","Other","Nintendo Switch Pro Controller","2021-06-16","Technical issue","Account access","I'm having an issue with the {product_purchased}. Please assist.

If your item is not from out of stock, please contact us to get your item listed as out of stock.

Or, if your item is I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Open","","high","Email","","","","","","48","SLA em risco","Indefinido","high","incidente_tecnico","False","False","False"
"339","Edward Thompson","orowe@example.org","45","Male","iPhone","2021-02-07","Technical issue","Product compatibility","My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? --The_Jerk_

[10/3/2015 6:55:33 PM I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.","Closed","Firm green ago light machine art successful seek.","critical","Social media","2023-06-01 08:44:25","2023-06-01 16:42:25","3.0","7.966666666666667","25217.750227677778","24","Dentro do SLA","Alto","critical","incidente_tecnico","False","True","False"
"340","Bradley Nelson","qmiller@example.com","33","Male","Roomba Robot Vacuum","2020-02-25","Product inquiry","Data loss","I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thanks!""

Seth A. Vissers The data loss I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.","Closed","Into total somebody letter rest simply.","low","Email","2023-06-01 15:40:26","2023-06-01 11:02:26","1.0","","25210.816616566666","96","Sem dados","Alto","low","duvida_produto","False","False","False"
"341","Katherine Fleming","steven46@example.org","25","Female","Canon DSLR Camera","2020-11-05","Billing inquiry","Cancellation request","I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? In this case you would want to download and run a copy of the required app and check I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.","Open","","medium","Phone","","","","","","72","SLA em risco","Indefinido","medium","financeiro","False","False","False"
"342","Todd Garrett","lopezannette@example.com","20","Female","Amazon Kindle","2021-11-25","Cancellation request","Product compatibility","I'm having an issue with the {product_purchased}. Please assist.

Thank you for being a true customer. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Pending Customer Response","","critical","Email","2023-06-01 21:26:28","","","","25205.04939434444","24","SLA em risco","Alto","critical","operacional_geral","False","True","False"
"343","Joshua Glover","buckrebecca@example.net","21","Male","Sony PlayStation","2021-01-20","Cancellation request","Cancellation request","I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.","Closed","Loss today provide play.","low","Chat","2023-06-01 15:44:28","2023-06-01 21:15:28","5.0","5.516666666666667","25210.749394344442","96","Dentro do SLA","Alto","low","operacional_geral","False","False","False"
"344","Jeffrey Powell","hgarrett@example.net","48","Other","Dyson Vacuum Cleaner","2021-08-16","Product inquiry","Refund request","I'm having an issue with the {product_purchased}. Please assist. (This may take a few days, so please call to confirm and send to that. Also check back on the progress on the site about availability. Thanks for your I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.","Open","","medium","Phone","","","","","","72","SLA em risco","Indefinido","medium","duvida_produto","False","False","False"
"345","Leslie Gomez","maciascynthia@example.net","52","Other","HP Pavilion","2021-05-16","Technical issue","Network problem","I'm having trouble connecting my {product_purchased} to my home Wi-Fi network. It doesn't detect any networks, although other devices are connecting fine. What can be done to resolve this issue?

It's easy to The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.","Closed","Country fast ball true stock forget.","high","Phone","2023-06-01 05:24:31","2023-06-01 17:25:31","3.0","12.016666666666667","25221.081894344443","48","Dentro do SLA","Alto","high","incidente_tecnico","True","False","False"
"346","Hannah Gibbs","desiree63@example.com","54","Male","Garmin Forerunner","2021-04-12","Technical issue","Payment issue","I'm having an issue with the {product_purchased}. Please assist. I get an email that you are the one with the item that's not returned. Please contact me and I'll tell you how to make one up. Thank YOU I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Sell successful teach its wish adult.","high","Social media","2023-06-01 15:56:32","2023-06-01 07:13:32","5.0","","25210.548283233333","48","Sem dados","Alto","high","incidente_tecnico","False","False","False"
"347","James Johnson","codyklein@example.net","63","Female","Philips Hue Lights","2021-05-17","Technical issue","Cancellation request","I'm having an issue with the {product_purchased}. Please assist. I'll be using it on our end.

How do you pay for your water?

Here's all you have to do:

Enter the The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.","Open","","low","Email","","","","","","96","SLA em risco","Indefinido","low","incidente_tecnico","True","False","False"
"348","Erica Boyer","hannah44@example.com","44","Female","Microsoft Office","2021-03-19","Refund request","Product recommendation","I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.","Open","","medium","Chat","","","","","","72","SLA em risco","Indefinido","medium","pos_venda","False","False","False"
"349","Mark Castro","aprilclayton@example.net","52","Male","Autodesk AutoCAD","2021-10-13","Technical issue","Battery life","I'm having an issue with the {product_purchased}. Please assist.


We'll also find someone with our skills to help. We'd love to help out! I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Pending Customer Response","","medium","Email","2023-06-01 18:27:35","","","","25208.03078323333","72","SLA em risco","Alto","medium","incidente_tecnico","False","False","False"
"350","Matthew Richardson","michelle98@example.com","28","Female","LG OLED","2020-07-15","Billing inquiry","Battery life","I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available?

My latest update was only available for one year so there were This problem started occurring after the recent software update. I haven't made any other changes to the device.","Closed","Investment necessary seem glass bring land.","critical","Email","2023-05-31 23:30:36","2023-06-01 17:25:36","3.0","17.916666666666668","25226.980505455555","24","Dentro do SLA","Alto","critical","financeiro","False","True","False"
"351","Ryan Murillo","coopermaria@example.org","70","Other","Garmin Forerunner","2021-10-27","Cancellation request","Product compatibility","I'm having an issue with the {product_purchased}. Please assist.

• {product_purchased_at} is the name of that product.

• {product_purchased_subsidized} This problem started occurring after the recent software update. I haven't made any other changes to the device.","Closed","Seven player others happen consider hot.","critical","Social media","2023-06-01 07:33:38","2023-06-01 17:15:38","2.0","9.7","25218.929949899997","24","Dentro do SLA","Alto","critical","operacional_geral","False","True","False"
"352","Ryan Reed","darlene10@example.com","51","Female","Google Nest","2021-12-19","Cancellation request","Account access","I'm having an issue with the {product_purchased}. Please assist.

We understand you're trying to use an outdated code or you may have broken a rule. Please let us know via PM.

This is not what I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Pending Customer Response","","medium","Phone","2023-06-01 01:32:39","","","","25224.946338788886","72","SLA em risco","Alto","medium","operacional_geral","False","False","False"
"353","Lisa Smith","hayeskyle@example.net","47","Male","Bose SoundLink Speaker","2020-12-14","Refund request","Installation support","I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? Thank you for your help. I can't. Please give me 100 I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.","Closed","No enjoy sign case check but.","high","Email","2023-06-01 16:10:40","2023-06-01 10:42:40","2.0","","25210.312727677778","48","Sem dados","Alto","high","pos_venda","False","False","False"
"354","Shannon Brooks","ryanbowman@example.com","52","Male","Nest Thermostat","2021-12-29","Cancellation request","Refund request","I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

Try to restart your account

Download Microsoft Azure Services - Get the latest I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.","Closed","Similar along rock as how situation.","critical","Chat","2023-06-01 19:19:42","2023-06-01 04:54:42","4.0","","25207.16217212222","24","Sem dados","Alto","critical","operacional_geral","False","True","False"
"355","Joan Smith","jessicaruiz@example.com","51","Male","PlayStation","2020-07-11","Billing inquiry","Product recommendation","I'm having an issue with the {product_purchased}. Please assist. — Kevin

This week we are going to look at why and when it was announced on July 26th, this is not only the first year that we saw I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.","Pending Customer Response","","medium","Phone","2023-05-31 23:23:44","","","","25227.094949899998","72","SLA em risco","Alto","medium","financeiro","False","False","False"
"356","Jenna Allen","pyoung@example.com","18","Other","LG Washing Machine","2020-01-06","Billing inquiry","Product compatibility","I'm having an issue with the {product_purchased}. Please assist.

A customer that purchased these items also got:

· 3.6 years old

· 4 year old

· 6 year old I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?","Pending Customer Response","","high","Social media","2023-06-01 02:07:45","","","","25224.361338788887","48","SLA em risco","Alto","critical","financeiro","False","True","False"
"357","Kimberly Davenport","jacqueline15@example.net","38","Male","iPhone","2021-10-14","Technical issue","Cancellation request","My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? No one has yet attempted to recover it. Is there any way to recover the stolen data? No I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?","Closed","Top word today item three administration wide pretty.","high","Chat","2023-06-01 01:05:47","2023-06-01 20:42:47","2.0","19.616666666666667","25225.394116566666","48","Dentro do SLA","Alto","high","incidente_tecnico","False","False","False"
"358","James Serrano","gpruitt@example.net","25","Female","Samsung Soundbar","2021-11-18","Refund request","Software bug","I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Please do not create new data that I need.

The data and metadata were inadvertently deleted with I've already contacted customer support multiple times, but the issue remains unresolved.","Open","","critical","Social media","","","","","","24","SLA em risco","Indefinido","critical","pos_venda","False","True","False"
"359","James Lewis","curtis49@example.com","58","Male","Google Nest","2021-01-03","Billing inquiry","Battery life","The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem?

If the customer fails to contact their ISP with an Internet security fix, I've tried different settings and configurations on my {product_purchased}, but the issue persists.","Pending Customer Response","","low","Social media","2023-06-01 07:13:49","","","","25219.260227677776","96","SLA em risco","Alto","low","financeiro","True","False","False"
"360","Ashley Thomas","cruzmarc@example.net","24","Male","MacBook Pro","2020-08-21","Billing inquiry","Product recommendation","I'm having an issue with the {product_purchased}. Please assist.

Sorry, someone requested a product. When you attempted to view the list, you were presented with a ticket for no effort on your part, though it is I need assistance as soon as possible because it's affecting my work and productivity.","Open","","critical","Chat","","","","","","24","SLA em risco","Indefinido","critical","financeiro","False","True","False"
"361","Andrea Cruz","sydneymoss@example.org","42","Male","Nintendo Switch Pro Controller","2020-02-05","Cancellation request","Network problem","I'm having an issue with the {product_purchased}. Please assist.

If your account has an account holder you need to create an account. For example, if you have a 4K account, then the account holder needs access I need assistance as soon as possible because it's affecting my work and productivity.","Closed","Report recently what later appear she.","medium","Email","2023-06-01 06:19:52","2023-06-01 08:39:52","5.0","2.3333333333333335","25220.159394344442","72","Dentro do SLA","Alto","medium","operacional_geral","False","False","False"
"362","Denise Taylor","bailey77@example.com","50","Other","Bose QuietComfort","2020-12-05","Product inquiry","Product compatibility","I'm having an issue with the {product_purchased}. Please assist.

If this issue persists, please send a message to support@samsung.com and we will resolve it within 24 hours.

The list price is The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.","Closed","Teacher by meeting past result.","medium","Chat","2023-06-01 12:47:54","2023-06-01 14:54:54","4.0","2.1166666666666667","25213.69217212222","72","Dentro do SLA","Alto","medium","duvida_produto","True","False","False"
"363","Stephanie Gilbert","jgreer@example.com","21","Male","Nintendo Switch Pro Controller","2021-03-14","Product inquiry","Hardware issue","I'm having an issue with the {product_purchased}. Please assist.

What does this do?

My $45k purchase was just for a computer and I wasn't paid for hardware. It didn't go above my I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.","Open","","low","Chat","","","","","","96","SLA em risco","Indefinido","low","duvida_produto","True","False","False"
"364","Cindy Thomas","floresnicholas@example.org","48","Male","Google Nest","2020-08-21","Refund request","Battery life","I'm having an issue with the {product_purchased}. Please assist.

When you say ""buy"", you're referring to the purchase. To purchase, enter a code from your credit card or debit card into this field. You I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Open","","critical","Email","","","","","","24","SLA em risco","Indefinido","critical","pos_venda","False","True","False"
"365","Cindy Garza","nsmith@example.com","33","Male","GoPro Action Camera","2021-09-25","Cancellation request","Payment issue","I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. Why are I getting this error? I'm I've already contacted customer support multiple times, but the issue remains unresolved.","Closed","Tend let just clearly tell believe.","high","Chat","2023-06-01 15:03:58","2023-06-01 20:10:58","1.0","5.116666666666666","25211.42439434444","48","Dentro do SLA","Alto","high","operacional_geral","False","False","False"
"366","Alison Carroll","julia73@example.net","22","Male","Bose QuietComfort","2020-02-02","Billing inquiry","Peripheral compatibility","I'm having an issue with the {product_purchased}. Please assist. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.","Closed","Law level long short.","medium","Social media","2023-06-01 11:34:59","2023-06-01 07:18:59","3.0","","25214.907449899998","72","Sem dados","Alto","medium","financeiro","False","False","False"
"367","Tracy Bentley","fsandoval@example.net","51","Other","Sony Xperia","2021-07-08","Cancellation request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist.

You don't have to leave me this far to notice this:

(link is off)

This would certainly help!


(I I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.","Open","","critical","Email","","","","","","24","SLA em risco","Indefinido","critical","operacional_geral","False","True","False"
"368","Stephanie Douglas","martinkeith@example.com","29","Female","Roomba Robot Vacuum","2021-03-08","Billing inquiry","Peripheral compatibility","I'm having an issue with the {product_purchased}. Please assist.

Sneak peek, what do you think about it?

""I actually made a nice one and it was super easy to make. I even I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Open","","critical","Chat","","","","","","24","SLA em risco","Indefinido","critical","financeiro","False","True","False"
"369","Theresa Duran","danielbennett@example.net","29","Other","Amazon Kindle","2020-09-19","Cancellation request","Account access","I'm having an issue with the {product_purchased}. Please assist.

The following products are missing.

You have recently added a product.

Please enter an email address.

Please enter your email address. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Pending Customer Response","","low","Chat","2023-06-01 08:29:04","","","","25218.00606101111","96","SLA em risco","Alto","low","operacional_geral","False","False","False"
"370","Lisa Stanton","nwelch@example.org","62","Male","LG OLED","2021-11-17","Product inquiry","Software bug","I'm having an issue with the {product_purchased}. Please assist. $300.00 I've checked the device settings and made sure that everything is configured correctly.","Pending Customer Response","","low","Chat","2023-06-01 01:26:04","","","","25225.05606101111","96","SLA em risco","Alto","low","duvida_produto","False","False","False"
"371","Brandon Mathews","teresa96@example.com","24","Male","Roomba Robot Vacuum","2020-10-31","Refund request","Account access","I'm having an issue with the {product_purchased}. Please assist. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.","Closed","From south none up source long.","medium","Email","2023-06-01 14:12:04","2023-05-31 23:26:04","2.0","","25212.289394344443","72","Sem dados","Alto","medium","pos_venda","False","False","False"
"372","Daniel Lowe","wmassey@example.org","39","Other","Amazon Kindle","2021-02-21","Cancellation request","Battery life","I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. I am absolutely sure that all your personal data is safe from theft. When the last product was purchased I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.","Closed","Tv hope because woman center.","medium","Email","2023-05-31 22:20:05","2023-05-31 22:59:05","1.0","0.65","25228.15578323333","72","Dentro do SLA","Alto","medium","operacional_geral","True","False","False"
"373","Travis Harris","melissa61@example.org","32","Male","GoPro Action Camera","2021-11-04","Refund request","Battery life","I'm having an issue with the {product_purchased}. Please assist.

This request will not show up in the next 24 hours. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.","Closed","Politics data box political.","medium","Social media","2023-06-01 14:52:06","2023-06-01 21:08:06","5.0","6.266666666666667","25211.62217212222","72","Dentro do SLA","Alto","medium","pos_venda","False","False","False"
"374","Lisa Mcdowell","carterstephanie@example.org","24","Other","GoPro Hero","2021-06-01","Technical issue","Cancellation request","I'm having an issue with the {product_purchased}. Please assist.

I have $36 available for 1 hour on the 1st of September. I need 2 sets.

I need 2 set at 1:30pm I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.","Closed","Water next strategy nice.","critical","Phone","2023-06-01 10:52:08","2023-06-01 11:42:08","1.0","0.8333333333333334","25215.621616566666","24","Dentro do SLA","Alto","critical","incidente_tecnico","False","True","False"
"375","Kenneth Esparza","rodriguezmonique@example.org","63","Male","LG Washing Machine","2020-02-21","Product inquiry","Installation support","I'm having an issue with the {product_purchased}. Please assist. A link is given if need is in the description!

{name}

* @var [product_purchased]

* @var I've checked for software updates, and my {product_purchased} is already running the latest version.","Pending Customer Response","","low","Email","2023-06-01 04:34:10","","","","25221.92106101111","96","SLA em risco","Alto","low","duvida_produto","False","False","False"
"376","Cynthia Ramos MD","robert41@example.com","30","Female","Lenovo ThinkPad","2021-08-12","Product inquiry","Refund request","There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? [Edit] It's not hard to tell the difference. It looks like the I've tried troubleshooting steps mentioned in the user manual, but the issue persists.","Closed","Share phone dream list citizen green sport fact.","low","Phone","2023-06-01 19:50:11","2023-06-01 20:11:11","1.0","0.35","25206.654116566664","96","Dentro do SLA","Alto","low","duvida_produto","True","False","False"
"377","Eric Harris","davisashley@example.net","28","Male","GoPro Action Camera","2021-05-10","Refund request","Hardware issue","I'm having an issue with the {product_purchased}. Please assist. I have a device [HW24]. If you can't get it, then please help. We may not be able to help you. We will make you I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.","Pending Customer Response","","low","Email","2023-06-01 20:07:13","","","","25206.370227677777","96","SLA em risco","Alto","low","pos_venda","False","False","False"
"378","Leslie Smith","bbrown@example.com","51","Female","Google Nest","2020-12-17","Cancellation request","Product setup","I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? How do I reproduce the problem? Please let me know by email I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?","Open","","medium","Phone","","","","","","72","SLA em risco","Indefinido","medium","operacional_geral","False","False","False"
